2002-09-30,8.251924713801357
2002-10-01,8.251924713801357
2002-10-02,8.251924713801357
2002-10-03,8.251924713801357
2002-10-04,8.251924713801357
2002-10-05,8.251924713801357
2002-10-06,8.251924713801357
2002-10-07,8.251924713801357
2002-10-08,8.251924713801357
2002-10-09,8.251924713801357
2002-10-10,8.251924713801357
2002-10-11,8.251924713801357
2002-10-12,8.251924713801357
2002-10-13,8.251924713801357
2002-10-14,8.251924713801357
2002-10-15,8.251924713801357
2002-10-16,8.251924713801357
2002-10-17,8.251924713801357
2002-10-18,8.251924713801357
2002-10-19,8.251924713801357
2002-10-20,8.251924713801357
2002-10-21,8.251924713801357
2002-10-22,8.251924713801357
2002-10-23,8.251924713801357
2002-10-24,8.251924713801357
2002-10-25,8.251924713801357
2002-10-26,8.251924713801357
2002-10-27,8.251924713801357
2002-10-28,8.251924713801357
2002-10-29,8.251924713801357
2002-10-30,8.251924713801357
2002-10-31,8.251924713801357
2002-11-01,8.251924713801357
2002-11-02,8.251924713801357
2002-11-03,8.251924713801357
2002-11-04,8.251924713801357
2002-11-05,8.251924713801357
2002-11-06,8.251924713801357
2002-11-07,8.251924713801357
2002-11-08,8.251924713801357
2002-11-09,8.251924713801357
2002-11-10,8.251924713801357
2002-11-11,8.251924713801357
2002-11-12,8.251924713801357
2002-11-13,8.251924713801357
2002-11-14,8.251924713801357
2002-11-15,8.251924713801357
2002-11-16,8.251924713801357
2002-11-17,8.251924713801357
2002-11-18,8.251924713801357
2002-11-19,8.251924713801357
2002-11-20,8.251924713801357
2002-11-21,8.251924713801357
2002-11-22,8.251924713801357
2002-11-23,8.251924713801357
2002-11-24,8.251924713801357
2002-11-25,8.251924713801357
2002-11-26,8.251924713801357
2002-11-27,8.251924713801357
2002-11-28,8.251924713801357
2002-11-29,8.251924713801357
2002-11-30,8.251924713801357
2002-12-01,8.251924713801357
2002-12-02,8.251924713801357
2002-12-03,8.251924713801357
2002-12-04,8.251924713801357
2002-12-05,8.251924713801357
2002-12-06,8.251924713801357
2002-12-07,8.251924713801357
2002-12-08,8.251924713801357
2002-12-09,8.251924713801357
2002-12-10,8.251924713801357
2002-12-11,8.251924713801357
2002-12-12,8.251924713801357
2002-12-13,8.251924713801357
2002-12-14,8.251924713801357
2002-12-15,8.251924713801357
2002-12-16,8.251924713801357
2002-12-17,8.251924713801357
2002-12-18,8.251924713801357
2002-12-19,8.251924713801357
2002-12-20,8.251924713801357
2002-12-21,8.251924713801357
2002-12-22,8.251924713801357
2002-12-23,8.251924713801357
2002-12-24,8.251924713801357
2002-12-25,8.251924713801357
2002-12-26,8.251924713801357
2002-12-27,8.251924713801357
2002-12-28,8.251924713801357
2002-12-29,8.251924713801357
2002-12-30,8.251924713801357
2002-12-31,8.251924713801357
2003-01-01,8.251924713801357
2003-01-02,8.251924713801357
2003-01-03,8.251924713801357
2003-01-04,8.251924713801357
2003-01-05,8.251924713801357
2003-01-06,8.251924713801357
2003-01-07,8.251924713801357
2003-01-08,8.251924713801357
2003-01-09,8.251924713801357
2003-01-10,8.251924713801357
2003-01-11,8.251924713801357
2003-01-12,8.251924713801357
2003-01-13,8.251924713801357
2003-01-14,8.251924713801357
2003-01-15,8.251924713801357
2003-01-16,8.251924713801357
2003-01-17,8.251924713801357
2003-01-18,8.251924713801357
2003-01-19,8.251924713801357
2003-01-20,8.251924713801357
2003-01-21,8.251924713801357
2003-01-22,8.251924713801357
2003-01-23,8.251924713801357
2003-01-24,8.251924713801357
2003-01-25,8.251924713801357
2003-01-26,8.251924713801357
2003-01-27,8.251924713801357
2003-01-28,8.251924713801357
2003-01-29,8.251924713801357
2003-01-30,8.251924713801357
2003-01-31,8.251924713801357
2003-02-01,8.251924713801357
2003-02-02,8.251924713801357
2003-02-03,8.251924713801357
2003-02-04,8.251924713801357
2003-02-05,8.251924713801357
2003-02-06,8.251924713801357
2003-02-07,8.251924713801357
2003-02-08,8.251924713801357
2003-02-09,8.251924713801357
2003-02-10,8.251924713801357
2003-02-11,8.251924713801357
2003-02-12,8.251924713801357
2003-02-13,8.251924713801357
2003-02-14,8.251924713801357
2003-02-15,8.251924713801357
2003-02-16,8.251924713801357
2003-02-17,8.251924713801357
2003-02-18,8.251924713801357
2003-02-19,8.251924713801357
2003-02-20,8.251924713801357
2003-02-21,8.251924713801357
2003-02-22,8.251924713801357
2003-02-23,8.251924713801357
2003-02-24,8.251924713801357
2003-02-25,8.251924713801357
2003-02-26,8.251924713801357
2003-02-27,8.251924713801357
2003-02-28,8.251924713801357
2003-03-01,8.251924713801357
2003-03-02,8.251924713801357
2003-03-03,8.251924713801357
2003-03-04,8.251924713801357
2003-03-05,8.251924713801357
2003-03-06,8.251924713801357
2003-03-07,8.251924713801357
2003-03-08,8.251924713801357
2003-03-09,8.251924713801357
2003-03-10,8.251924713801357
2003-03-11,8.251924713801357
2003-03-12,8.251924713801357
2003-03-13,8.251924713801357
2003-03-14,8.251924713801357
2003-03-15,8.251924713801357
2003-03-16,8.251924713801357
2003-03-17,8.251924713801357
2003-03-18,8.251924713801357
2003-03-19,8.251924713801357
2003-03-20,8.251924713801357
2003-03-21,8.251924713801357
2003-03-22,8.251924713801357
2003-03-23,8.251924713801357
2003-03-24,8.251924713801357
2003-03-25,8.251924713801357
2003-03-26,8.251924713801357
2003-03-27,8.251924713801357
2003-03-28,8.251924713801357
2003-03-29,8.251924713801357
2003-03-30,8.251924713801357
2003-03-31,8.251924713801357
2003-04-01,8.251924713801357
2003-04-02,8.251924713801357
2003-04-03,8.251924713801357
2003-04-04,8.251924713801357
2003-04-05,8.251924713801357
2003-04-06,8.251924713801357
2003-04-07,8.251924713801357
2003-04-08,8.251924713801357
2003-04-09,8.251924713801357
2003-04-10,8.251924713801357
2003-04-11,8.251924713801357
2003-04-12,8.251924713801357
2003-04-13,8.251924713801357
2003-04-14,8.251924713801357
2003-04-15,8.251924713801357
2003-04-16,8.251924713801357
2003-04-17,8.251924713801357
2003-04-18,8.251924713801357
2003-04-19,8.251924713801357
2003-04-20,8.251924713801357
2003-04-21,8.251924713801357
2003-04-22,8.251924713801357
2003-04-23,8.251924713801357
2003-04-24,8.251924713801357
2003-04-25,8.251924713801357
2003-04-26,8.251924713801357
2003-04-27,8.251924713801357
2003-04-28,8.251924713801357
2003-04-29,8.251924713801357
2003-04-30,8.251924713801357
2003-05-01,8.251924713801357
2003-05-02,8.251924713801357
2003-05-03,8.251924713801357
2003-05-04,8.251924713801357
2003-05-05,8.251924713801357
2003-05-06,8.251924713801357
2003-05-07,8.251924713801357
2003-05-08,8.251924713801357
2003-05-09,8.251924713801357
2003-05-10,8.251924713801357
2003-05-11,8.251924713801357
2003-05-12,8.251924713801357
2003-05-13,8.251924713801357
2003-05-14,8.251924713801357
2003-05-15,8.251924713801357
2003-05-16,8.251924713801357
2003-05-17,8.251924713801357
2003-05-18,8.251924713801357
2003-05-19,8.251924713801357
2003-05-20,8.251924713801357
2003-05-21,8.251924713801357
2003-05-22,8.251924713801357
2003-05-23,8.251924713801357
2003-05-24,8.251924713801357
2003-05-25,8.251924713801357
2003-05-26,8.251924713801357
2003-05-27,8.251924713801357
2003-05-28,8.251924713801357
2003-05-29,8.251924713801357
2003-05-30,8.251924713801357
2003-05-31,8.251924713801357
2003-06-01,8.251924713801357
2003-06-02,8.251924713801357
2003-06-03,8.251924713801357
2003-06-04,8.251924713801357
2003-06-05,8.251924713801357
2003-06-06,8.251924713801357
2003-06-07,8.251924713801357
2003-06-08,8.251924713801357
2003-06-09,8.251924713801357
2003-06-10,8.251924713801357
2003-06-11,8.251924713801357
2003-06-12,8.251924713801357
2003-06-13,8.251924713801357
2003-06-14,8.251924713801357
2003-06-15,8.251924713801357
2003-06-16,8.251924713801357
2003-06-17,8.251924713801357
2003-06-18,8.251924713801357
2003-06-19,8.251924713801357
2003-06-20,8.251924713801357
2003-06-21,8.251924713801357
2003-06-22,8.251924713801357
2003-06-23,8.251924713801357
2003-06-24,8.251924713801357
2003-06-25,8.251924713801357
2003-06-26,8.251924713801357
2003-06-27,8.251924713801357
2003-06-28,8.251924713801357
2003-06-29,8.251924713801357
2003-06-30,8.251924713801357
2003-07-01,8.251924713801357
2003-07-02,8.251924713801357
2003-07-03,8.251924713801357
2003-07-04,8.251924713801357
2003-07-05,8.251924713801357
2003-07-06,8.251924713801357
2003-07-07,8.251924713801357
2003-07-08,8.251924713801357
2003-07-09,8.251924713801357
2003-07-10,8.251924713801357
2003-07-11,8.251924713801357
2003-07-12,8.251924713801357
2003-07-13,8.251924713801357
2003-07-14,8.251924713801357
2003-07-15,8.251924713801357
2003-07-16,8.251924713801357
2003-07-17,8.251924713801357
2003-07-18,8.251924713801357
2003-07-19,8.251924713801357
2003-07-20,8.251924713801357
2003-07-21,8.251924713801357
2003-07-22,8.251924713801357
2003-07-23,8.251924713801357
2003-07-24,8.251924713801357
2003-07-25,8.251924713801357
2003-07-26,8.251924713801357
2003-07-27,8.251924713801357
2003-07-28,8.251924713801357
2003-07-29,8.251924713801357
2003-07-30,8.251924713801357
2003-07-31,8.251924713801357
2003-08-01,8.251924713801357
2003-08-02,8.251924713801357
2003-08-03,8.251924713801357
2003-08-04,8.251924713801357
2003-08-05,8.251924713801357
2003-08-06,8.251924713801357
2003-08-07,8.251924713801357
2003-08-08,8.251924713801357
2003-08-09,8.251924713801357
2003-08-10,8.251924713801357
2003-08-11,8.251924713801357
2003-08-12,8.251924713801357
2003-08-13,8.251924713801357
2003-08-14,8.251924713801357
2003-08-15,8.251924713801357
2003-08-16,8.251924713801357
2003-08-17,8.251924713801357
2003-08-18,8.251924713801357
2003-08-19,8.251924713801357
2003-08-20,8.251924713801357
2003-08-21,8.251924713801357
2003-08-22,8.251924713801357
2003-08-23,8.251924713801357
2003-08-24,8.251924713801357
2003-08-25,8.251924713801357
2003-08-26,8.251924713801357
2003-08-27,8.251924713801357
2003-08-28,8.251924713801357
2003-08-29,8.251924713801357
2003-08-30,8.251924713801357
2003-08-31,8.251924713801357
2003-09-01,8.251924713801357
2003-09-02,8.251924713801357
2003-09-03,8.251924713801357
2003-09-04,8.251924713801357
2003-09-05,8.251924713801357
2003-09-06,8.251924713801357
2003-09-07,8.251924713801357
2003-09-08,8.251924713801357
2003-09-09,8.251924713801357
2003-09-10,8.251924713801357
2003-09-11,8.251924713801357
2003-09-12,8.251924713801357
2003-09-13,8.251924713801357
2003-09-14,8.251924713801357
2003-09-15,8.251924713801357
2003-09-16,8.251924713801357
2003-09-17,8.251924713801357
2003-09-18,8.251924713801357
2003-09-19,8.251924713801357
2003-09-20,8.251924713801357
2003-09-21,8.251924713801357
2003-09-22,8.251924713801357
2003-09-23,8.251924713801357
2003-09-24,8.251924713801357
2003-09-25,8.251924713801357
2003-09-26,8.251924713801357
2003-09-27,8.251924713801357
2003-09-28,8.251924713801357
2003-09-29,8.251924713801357
2003-09-30,8.251924713801357
2003-10-01,8.251924713801357
2003-10-02,8.251924713801357
2003-10-03,8.251924713801357
2003-10-04,8.251924713801357
2003-10-05,8.251924713801357
2003-10-06,8.251924713801357
2003-10-07,8.251924713801357
2003-10-08,8.251924713801357
2003-10-09,8.251924713801357
2003-10-10,8.251924713801357
2003-10-11,8.251924713801357
2003-10-12,8.251924713801357
2003-10-13,8.251924713801357
2003-10-14,8.251924713801357
2003-10-15,8.251924713801357
2003-10-16,8.251924713801357
2003-10-17,8.251924713801357
2003-10-18,8.251924713801357
2003-10-19,8.251924713801357
2003-10-20,8.251924713801357
2003-10-21,8.251924713801357
2003-10-22,8.251924713801357
2003-10-23,8.251924713801357
2003-10-24,8.251924713801357
2003-10-25,8.251924713801357
2003-10-26,8.251924713801357
2003-10-27,8.251924713801357
2003-10-28,8.251924713801357
2003-10-29,8.251924713801357
2003-10-30,8.251924713801357
2003-10-31,8.251924713801357
2003-11-01,8.251924713801357
2003-11-02,8.251924713801357
2003-11-03,8.251924713801357
2003-11-04,8.251924713801357
2003-11-05,8.251924713801357
2003-11-06,8.251924713801357
2003-11-07,8.251924713801357
2003-11-08,8.251924713801357
2003-11-09,8.251924713801357
2003-11-10,8.251924713801357
2003-11-11,8.251924713801357
2003-11-12,8.251924713801357
2003-11-13,8.251924713801357
2003-11-14,8.251924713801357
2003-11-15,8.251924713801357
2003-11-16,8.251924713801357
2003-11-17,8.251924713801357
2003-11-18,8.251924713801357
2003-11-19,8.251924713801357
2003-11-20,8.251924713801357
2003-11-21,8.251924713801357
2003-11-22,8.251924713801357
2003-11-23,8.251924713801357
2003-11-24,8.251924713801357
2003-11-25,8.251924713801357
2003-11-26,8.251924713801357
2003-11-27,8.251924713801357
2003-11-28,8.251924713801357
2003-11-29,8.251924713801357
2003-11-30,8.251924713801357
2003-12-01,8.251924713801357
2003-12-02,8.251924713801357
2003-12-03,8.251924713801357
2003-12-04,8.251924713801357
2003-12-05,8.251924713801357
2003-12-06,8.251924713801357
2003-12-07,8.251924713801357
2003-12-08,8.251924713801357
2003-12-09,8.251924713801357
2003-12-10,8.251924713801357
2003-12-11,8.251924713801357
2003-12-12,8.251924713801357
2003-12-13,8.251924713801357
2003-12-14,8.251924713801357
2003-12-15,8.251924713801357
2003-12-16,8.251924713801357
2003-12-17,8.251924713801357
2003-12-18,8.251924713801357
2003-12-19,8.251924713801357
2003-12-20,8.251924713801357
2003-12-21,8.251924713801357
2003-12-22,8.251924713801357
2003-12-23,8.251924713801357
2003-12-24,8.251924713801357
2003-12-25,8.251924713801357
2003-12-26,8.251924713801357
2003-12-27,8.251924713801357
2003-12-28,8.251924713801357
2003-12-29,8.251924713801357
2003-12-30,8.251924713801357
2003-12-31,8.251924713801357
2004-01-01,8.251924713801357
2004-01-02,8.251924713801357
2004-01-03,8.251924713801357
2004-01-04,8.251880694653119
2004-01-05,8.251881794191542
2004-01-06,8.25191551531356
2004-01-07,8.25198681632472
2004-01-08,8.252087060819678
2004-01-09,8.252218826227475
2004-01-10,8.25237603605927
2004-01-11,8.252559828049462
2004-01-12,8.252765840813355
2004-01-13,8.2529943627971
2004-01-14,8.253242196387898
2004-01-15,8.253509148385358
2004-01-16,8.253792822895166
2004-01-17,8.254092771611692
2004-01-18,8.254407160707647
2004-01-19,8.25473542425948
2004-01-20,8.25507613028892
2004-01-21,8.255428676814027
2004-01-22,8.255791925273723
2004-01-23,8.25616528430534
2004-01-24,8.256547834296018
2004-01-25,8.256939019636267
2004-01-26,8.257338087636002
2004-01-27,8.257744530453776
2004-01-28,8.258157725270385
2004-01-29,8.25857721620485
2004-01-30,8.259002483365224
2004-01-31,8.259433122509417
2004-02-01,8.259868696650575
2004-02-02,8.260308850397648
2004-02-03,8.260753214465614
2004-02-04,8.26120147831122
2004-02-05,8.261653328566915
2004-02-06,8.26210849506799
2004-02-07,8.262566711056117
2004-02-08,8.26302774224557
2004-02-09,8.263491361011376
2004-02-10,8.263957364658076
2004-02-11,8.26442555860394
2004-02-12,8.264895767787841
2004-02-13,8.265367825651209
2004-02-14,8.265841581194373
2004-02-15,8.266316891704124
2004-02-16,8.266793627060682
2004-02-17,8.267271664892885
2004-02-18,8.267750893155338
2004-02-19,8.268231206863673
2004-02-20,8.268712509590054
2004-02-21,8.269194711232496
2004-02-22,8.269677728839879
2004-02-23,8.270161485062744
2004-02-24,8.270645908567872
2004-02-25,8.271130932942174
2004-02-26,8.27161649686059
2004-02-27,8.272102543294592
2004-02-28,8.272589019535918
2004-02-29,8.27307587661263
2004-03-01,8.273563069232356
2004-03-02,8.274050555342024
2004-03-03,8.274538296029709
2004-03-04,8.275026255185631
2004-03-05,8.275514399386212
2004-03-06,8.27600269762791
2004-03-07,8.276491121207336
2004-03-08,8.276979643508614
2004-03-09,8.277468239887401
2004-03-10,8.27795688749842
2004-03-11,8.278445565187493
2004-03-12,8.278934253349899
2004-03-13,8.279422933832272
2004-03-14,8.279911589815054
2004-03-15,8.280400205724796
2004-03-16,8.280888767135808
2004-03-17,8.2813772606926
2004-03-18,8.281865674027081
2004-03-19,8.282353995690483
2004-03-20,8.282842215083303
2004-03-21,8.283330322395889
2004-03-22,8.283818308548923
2004-03-23,8.284306165141786
2004-03-24,8.284836193948053
2004-03-25,8.285322712680141
2004-03-26,8.285777725581955
2004-03-27,8.286196460154395
2004-03-28,8.286587210993792
2004-03-29,8.286947494975985
2004-03-30,8.287283147147816
2004-03-31,8.287593069002181
2004-04-01,8.287881447900283
2004-04-02,8.288148002362233
2004-04-03,8.288395801866631
2004-04-04,8.288625028498418
2004-04-05,8.288837981746507
2004-04-06,8.289035089431643
2004-04-07,8.289218111312488
2004-04-08,8.289387588723386
2004-04-09,8.289544895616089
2004-04-10,8.289690608382083
2004-04-11,8.289825819325067
2004-04-12,8.289951094973176
2004-04-13,8.290067317505942
2004-04-14,8.290175019382357
2004-04-15,8.290274922617364
2004-04-16,8.290367514011178
2004-04-17,8.29045339098816
2004-04-18,8.290532990624499
2004-04-19,8.290606811617796
2004-04-20,8.290675241598624
2004-04-21,8.290738699753712
2004-04-22,8.29079752692119
2004-04-23,8.290852077365109
2004-04-24,8.290902648956207
2004-04-25,8.29094954234139
2004-04-26,8.29099301670015
2004-04-27,8.291033327990826
2004-04-28,8.291070701009664
2004-04-29,8.291105354196338
2004-04-30,8.291137482071562
2004-05-01,8.291167271396521
2004-05-02,8.291194890206263
2004-05-03,8.29122049839707
2004-05-04,8.291244240941761
2004-05-05,8.291266254877337
2004-05-06,8.291286665163213
2004-05-07,8.29130558933585
2004-05-08,8.29132313502991
2004-05-09,8.291339403114463
2004-05-10,8.291354486254038
2004-05-11,8.291368471051184
2004-05-12,8.291381437252154
2004-05-13,8.29139345923469
2004-05-14,8.291404605608394
2004-05-15,8.291414940267172
2004-05-16,8.291424522226878
2004-05-17,8.291433406385135
2004-05-18,8.291441643497665
2004-05-19,8.291449280738764
2004-05-20,8.291456361755111
2004-05-21,8.291462927088258
2004-05-22,8.291469014268332
2004-05-23,8.291474658139284
2004-05-24,8.291479890969795
2004-05-25,8.291484742708581
2004-05-26,8.291489241099168
2004-05-27,8.291493411883835
2004-05-28,8.291497278914685
2004-05-29,8.29150086431904
2004-05-30,8.291504188602874
2004-05-31,8.29150727078663
2004-06-01,8.29151012849922
2004-06-02,8.29151277809072
2004-06-03,8.291515234716423
2004-06-04,8.291517512431113
2004-06-05,8.291519624263415
2004-06-06,8.291570662572258
2004-06-07,8.291571304478163
2004-06-08,8.291535440600379
2004-06-09,8.291457513386128
2004-06-10,8.291347116306595
2004-06-11,8.291201349348492
2004-06-12,8.291026957696625
2004-06-13,8.290822649498137
2004-06-14,8.29059326247015
2004-06-15,8.290338454466909
2004-06-16,8.290061769460728
2004-06-17,8.289763404945417
2004-06-18,8.289446014205678
2004-06-19,8.289110081467651
2004-06-20,8.288757636066228
2004-06-21,8.288389295399355
2004-06-22,8.288006642937662
2004-06-23,8.28761033814022
2004-06-24,8.287201639195223
2004-06-25,8.286781195376298
2004-06-26,8.286350022326353
2004-06-27,8.285908730778905
2004-06-28,8.285458151672444
2004-06-29,8.284998843653453
2004-06-30,8.284531494092544
2004-07-01,8.284056604707487
2004-07-02,8.283574749047034
2004-07-03,8.283086372191311
2004-07-04,8.28259195610224
2004-07-05,8.282091892144038
2004-07-06,8.281586587588796
2004-07-07,8.281076384434046
2004-07-08,8.280561628171997
2004-07-09,8.2800426163971
2004-07-10,8.279519643144347
2004-07-11,8.278992966567268
2004-07-12,8.278462837497283
2004-07-13,8.277929479232832
2004-07-14,8.277393106201243
2004-07-15,8.276853911229502
2004-07-16,8.276312077908196
2004-07-17,8.275767772519117
2004-07-18,8.275221152299325
2004-07-19,8.274672360562956
2004-07-20,8.274121532113584
2004-07-21,8.273568790323495
2004-07-22,8.273014250891084
2004-07-23,8.272458019945809
